Year,Rank,RankLastyear,Company,Logo,Flag,Value,ValueLastyear,Rate,RateLastyear,Country,Sector,Grade,GradeLastyear
2015,151,154,Eni,/images/profile/logo/eni.jpg,/images/flags/it.png,-1,-1,-1,-1,it,Oil&Gas,-1,-1
2015,152,151,ASDA,/images/profile/logo/asda3.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Retail,-1,-1
2015,153,159,Prudential(UK),/images/profile/logo/prudential_uk.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Insurance,-1,-1
2015,154,93,Sony,/images/profile/logo/sony.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2015,155,132,Renault,/images/profile/logo/renault2.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Auto Manufacturers,-1,-1
2015,156,155,Caterpillar,/images/profile/logo/cat_caterpilar.png,/images/flags/us.png,-1,-1,-1,-1,us,Machinery-Constr&Mining,-1,-1
2015,157,141,Dell,/images/profile/logo/dell_logo2.png,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2015,158,-,Nippon Life Insurance,/images/profile/logo/nissay2.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Insurance,-1,-1
2015,159,176,Bell,/images/profile/logo/bell_1.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Telecommunications,-1,-1
2015,160,142,Macy's,/images/profile/logo/macysinc.png,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2015,161,180,Zurich,/images/profile/logo/zurich2.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Insurance,-1,-1
2015,162,235,Commonwealth Bank,/images/profile/logo/commonwealth_bank.jpg,/images/flags/au.png,-1,-1,-1,-1,au,Banks,-1,-1
2015,163,148,TIM,/images/profile/logo/telecomit.png,/images/flags/it.png,-1,-1,-1,-1,it,Telecommunications,-1,-1
2015,164,152,Soci??t?? G??n??rale,/images/profile/logo/soc_gen.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Banks,-1,-1
2015,165,203,Red Bull,/images/profile/logo/redbulllogo.png,/images/flags/at.png,-1,-1,-1,-1,at,Beverages,-1,-1
2015,166,171,Paypal,/images/profile/logo/paypal5.png,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2015,167,163,Enel,/images/profile/logo/enel_logo.jpg,/images/flags/it.png,-1,-1,-1,-1,it,Electric,-1,-1
2015,168,205,Warner Bros.,/images/profile/logo/warnerbros2.png,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2015,169,192,Chevrolet,/images/profile/logo/chevrolet2.png,/images/flags/us.png,-1,-1,-1,-1,us,Auto Manufacturers,-1,-1
2015,170,179,Bank of Communications,/images/profile/logo/bank_of_communications.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Banks,-1,-1
2015,171,144,MetLife,/images/profile/logo/metlifelogo.png,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2015,172,150,Kellogg's,/images/profile/logo/kelloggs.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2015,173,187,telenor,/images/profile/logo/telenorgroup.png,/images/flags/no.png,-1,-1,-1,-1,no,Telecommunications,-1,-1
2015,174,156,Johnson & Johnson,/images/profile/logo/jnj1.png,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Products,-1,-1
2015,175,157,Scotiabank,/images/profile/logo/scotiabank.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Banks,-1,-1
2015,176,182,Rabobank,/images/profile/logo/rabobank.jpg,/images/flags/nl.png,-1,-1,-1,-1,nl,Banks,-1,-1
2015,177,218,ESPN,/images/profile/logo/espn.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2015,178,129,Gazprom,/images/profile/logo/gazprom.jpg,/images/flags/ru.png,-1,-1,-1,-1,ru,Oil&Gas,-1,-1
2015,179,199,Union Pacific,/images/profile/logo/union_pacific.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Transportation,-1,-1
2015,180,174,Bank of Montreal,/images/profile/logo/bank_of_montreal.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Banks,-1,-1
2015,181,181,Herm??s,/images/profile/logo/hermes.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Apparel,-1,-1
2015,182,214,Lloyds Bank,/images/profile/logo/lloyds_bank.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Banks,-1,-1
2015,183,184,Sprint,/images/profile/logo/sprint.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Telecommunications,-1,-1
2015,184,237,Shinhan Financial Group,/images/profile/logo/shinhanfg.png,/images/flags/kr.png,-1,-1,-1,-1,kr,Diversified Finan Serv,-1,-1
2015,185,153,adidas,/images/profile/logo/adidas.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Apparel,-1,-1
2015,186,197,MasterCard,/images/profile/logo/mastercard3.png,/images/flags/us.png,-1,-1,-1,-1,us,Commercial Services,-1,-1
2015,187,189,Xbox,/images/profile/logo/xbox22.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2015,188,202,Gucci,/images/profile/logo/gucci_logo.jpg,/images/flags/it.png,-1,-1,-1,-1,it,Retail,-1,-1
2015,189,-,JD.com,/images/profile/logo/jdcom2.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Technology,-1,-1
2015,190,149,Sainsbury's,/images/profile/logo/sainsburys.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Food,-1,-1
2015,191,166,Nordea,/images/profile/logo/nordea_logo.png,/images/flags/se.png,-1,-1,-1,-1,se,Banks,-1,-1
2015,192,191,Medtronic,/images/profile/logo/medtronic2.png,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Products,-1,-1
2015,193,167,Cartier,/images/profile/logo/daew_12.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Retail,-1,-1
2015,194,214,ANZ,/images/profile/logo/anz_logo3.png,/images/flags/au.png,-1,-1,-1,-1,au,Banks,-1,-1
2015,195,169,CenturyLink,/images/profile/logo/century_link.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Telecommunications,-1,-1
2015,196,234,Emirates Airlines,/images/profile/logo/emirates2.png,/images/flags/ae.png,-1,-1,-1,-1,ae,Airlines,-1,-1
2015,197,165,Vinci,/images/profile/logo/vinci.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Engineering&Construction,-1,-1
2015,198,158,Mizuho,/images/profile/logo/mizuho.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Banks,-1,-1
2015,199,188,AIG,/images/profile/logo/aig_logo.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2015,200,347,State Bank of India,/images/profile/logo/sbi.jpg,/images/flags/in.png,-1,-1,-1,-1,in,Banks,-1,-1
2015,201,177,Banco do Brasil,/images/profile/logo/bancodobrasil_logo.png,/images/flags/br.png,-1,-1,-1,-1,br,Banks,-1,-1
2015,202,134,Sumitomo (Conglomerate),/images/profile/logo/sumitomo_corporation.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Auto Parts&Equipment,-1,-1
2015,203,212,Statoil,/images/profile/logo/statoil_logo_horizontal_468.png,/images/flags/no.png,-1,-1,-1,-1,no,Oil&Gas,-1,-1
2015,204,-,Land Rover,/images/profile/logo/landroverlogo.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Auto Manufacturers,-1,-1
2015,205,145,Canon,/images/profile/logo/canon.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2015,206,211,Aetna,/images/profile/logo/aetna_logo3.png,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Services,-1,-1
2015,207,279,UNIQLO,/images/profile/logo/uniqlo.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Retail,-1,-1
2015,208,195,BASF,/images/profile/logo/basf_logo.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Chemicals,-1,-1
2015,209,170,Swiss Re,/images/profile/logo/swiss_re3.png,/images/flags/ch.png,-1,-1,-1,-1,ch,Insurance,-1,-1
2015,210,209,Glencore,/images/profile/logo/glencore.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Mining,-1,-1
2015,211,286,Delta,/images/profile/logo/delta_airlines.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Airlines,-1,-1
2015,212,272,DZ BANK,/images/profile/logo/dzbank_logo.png,/images/flags/de.png,-1,-1,-1,-1,de,Banks,-1,-1
2015,213,373,Lockheed Martin,/images/profile/logo/lockheed_martin2.png,/images/flags/us.png,-1,-1,-1,-1,us,Aerospace&Defense,-1,-1
2015,214,173,Peugeot,/images/profile/logo/peugeot2.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Auto Manufacturers,-1,-1
2015,215,-,Aviva,/images/profile/logo/aviva.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Insurance,-1,-1
2015,216,349,Marubeni,/images/profile/logo/1_14.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Distribution/Wholesale,-1,-1
2015,217,220,Louis Vuitton,/images/profile/logo/louis_vuitton.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Holding Companies-Divers,-1,-1
2015,218,228,Pampers,/images/profile/logo/pampers.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Cosmetics/Personal Care,-1,-1
2015,219,185,BHP Billiton,/images/profile/logo/bphbilliton.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Mining,-1,-1
2015,220,226,Purina,/images/profile/logo/purina.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2015,221,294,Playstation,/images/profile/logo/playstation22.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2015,222,221,ConocoPhillips,/images/profile/logo/conocophilips.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Oil&Gas,-1,-1
2015,223,253,Fiat,/images/profile/logo/fiat1.png,/images/flags/it.png,-1,-1,-1,-1,it,Auto Manufacturers,-1,-1
2015,224,231,NORDSTROM,/images/profile/logo/nordstrom2.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2015,225,208,Kroger,/images/profile/logo/kroger2.png,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2015,226,264,BBC,/images/profile/logo/bbc.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Media,-1,-1
2015,227,230,Petrobras,/images/profile/logo/petrobras.jpg,/images/flags/br.png,-1,-1,-1,-1,br,Oil&Gas,-1,-1
2015,228,216,Heinz,/images/profile/logo/heinz2.png,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2015,229,333,CPIC,/images/profile/logo/cpic.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Insurance,-1,-1
2015,230,257,Swisscom,/images/profile/logo/swisscom2.png,/images/flags/ch.png,-1,-1,-1,-1,ch,Telecommunications,-1,-1
2015,231,296,Dai-Ichi Life,/images/profile/logo/images_14.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Insurance,-1,-1
2015,232,223,Munich Re,/images/profile/logo/munich_re.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Insurance,-1,-1
2015,233,-,Booking.com,/images/profile/logo/bookingdotcom.png,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2015,234,196,Coles,/images/profile/logo/coles.png,/images/flags/au.png,-1,-1,-1,-1,au,Retail,-1,-1
2015,235,215,Dove,/images/profile/logo/dove_2014.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Food,-1,-1
2015,236,242,EE,/images/profile/logo/ee1.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Telecommunications,-1,-1
2015,237,198,Cadbury,/images/profile/logo/cadbury_1.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Food,-1,-1
2015,238,309,China Minsheng Bank,/images/profile/logo/china_minsheng_bank.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Banks,-1,-1
2015,239,307,Wrigley's,/images/profile/logo/wrigley.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2015,240,270,STC,/images/profile/logo/stc.jpg,/images/flags/sa.png,-1,-1,-1,-1,sa,Telecommunications,-1,-1
2015,241,277,Allstate,/images/profile/logo/allstate_logo.png,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2015,242,275,Westpac,/images/profile/logo/westpac2.png,/images/flags/au.png,-1,-1,-1,-1,au,Banks,-1,-1
2015,243,229,Bridgestone,/images/profile/logo/bridgestone_logo.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Auto Parts&Equipment,-1,-1
2015,244,272,China Vanke,/images/profile/logo/vanke_logo.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Real Estate,-1,-1
2015,245,233,U.S. Bank,/images/profile/logo/usbank3.png,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2015,246,271,Johnnie Walker,/images/profile/logo/johnniewalkerlogo.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Beverages,-1,-1
2015,247,224,Iberdrola,/images/profile/logo/iberdrola.jpg,/images/flags/es.png,-1,-1,-1,-1,es,Electric,-1,-1
2015,248,206,Jardines,/images/profile/logo/jardines.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Holding Companies-Divers,-1,-1
2015,249,357,Sherwin-Williams,/images/profile/logo/sherwin_williams_bd.png,/images/flags/us.png,-1,-1,-1,-1,us,Chemicals,-1,-1
2015,250,225,Aeon,/images/profile/logo/aeon.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Retail,-1,-1
2015,251,265,Rolex,/images/profile/logo/rolex_1.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Retail,-1,-1
2015,252,249,Publix,/images/profile/logo/publix.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2015,253,403,Michael Kors,/images/profile/logo/michael_kors.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Apparel,-1,-1
2015,254,-,E leclerc,/images/profile/logo/e_leclerc.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Retail,-1,-1
2015,255,213,Thomson Reuters,/images/profile/logo/thomsonreuterslogo.png,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2015,256,186,UniCredit,/images/profile/logo/unicredit2.png,/images/flags/it.png,-1,-1,-1,-1,it,Banks,-1,-1
2015,257,204,Pantene,/images/profile/logo/pantene2.png,/images/flags/us.png,-1,-1,-1,-1,us,Cosmetics/Personal Care,-1,-1
2015,258,222,Casino,/images/profile/logo/groupe_casino.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Food,-1,-1
2015,259,207,Nivea,/images/profile/logo/nivea3.png,/images/flags/de.png,-1,-1,-1,-1,de,Cosmetics/Personal Care,-1,-1
2015,260,370,lenovo,/images/profile/logo/lenovo2.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Technology,-1,-1
2015,261,241,Kia Motors,/images/profile/logo/kiamotors.png,/images/flags/kr.png,-1,-1,-1,-1,kr,Auto Manufacturers,-1,-1
2015,262,217,Nescaf??,/images/profile/logo/nescafe3.png,/images/flags/ch.png,-1,-1,-1,-1,ch,Food,-1,-1
2015,263,256,Bud Light,/images/profile/logo/budlightlogo.png,/images/flags/us.png,-1,-1,-1,-1,us,Beverages,-1,-1
2015,264,172,Standard Chartered,/images/profile/logo/standard_chartered.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Banks,-1,-1
2015,265,217,Telia Company,/images/profile/logo/telia1.png,/images/flags/se.png,-1,-1,-1,-1,se,Telecommunications,-1,-1
2015,266,269,National Australia Bank,/images/profile/logo/nab_logo.png,/images/flags/au.png,-1,-1,-1,-1,au,Banks,-1,-1
2015,267,284,CAIXA,/images/profile/logo/caixa_1.jpg,/images/flags/br.png,-1,-1,-1,-1,br,Banks,-1,-1
2015,268,432,Etisalat,/images/profile/logo/etisalat_1.jpg,/images/flags/ae.png,-1,-1,-1,-1,ae,Telecommunications,-1,-1
2015,269,263,Heineken,/images/profile/logo/heineken4.png,/images/flags/nl.png,-1,-1,-1,-1,nl,Beverages,-1,-1
2015,270,397,Claro,/images/profile/logo/claro.jpg,/images/flags/br.png,-1,-1,-1,-1,br,Telecommunications,-1,-1
2015,271,288,Michelin,/images/profile/logo/michelin3.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Auto Parts&Equipment,-1,-1
2015,272,312,Qualcomm,/images/profile/logo/qualcomm.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Telecommunications,-1,-1
2015,273,401,KPN,/images/profile/logo/kpn.jpg,/images/flags/nl.png,-1,-1,-1,-1,nl,Telecommunications,-1,-1
2015,274,267,Marks & Spencer,/images/profile/logo/mands.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Retail,-1,-1
2015,275,308,PNC,/images/profile/logo/pnc.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2015,276,227,Prudential(US),/images/profile/logo/prudential_us.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2015,277,-,LIC,/images/profile/logo/lic_logo.jpg,/images/flags/in.png,-1,-1,-1,-1,in,Insurance,-1,-1
2015,278,306,Chanel,/images/profile/logo/chanel3.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Cosmetics/Personal Care,-1,-1
2015,279,493,China CITIC Bank,/images/profile/logo/china_citic.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Banks,-1,-1
2015,280,379,United,/images/profile/logo/united.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Airlines,-1,-1
2015,281,266,CIBC,/images/profile/logo/cibc.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Banks,-1,-1
2015,282,238,Unilever,/images/profile/logo/unilever.jpg,/images/flags/nl.png,-1,-1,-1,-1,nl,Food,-1,-1
2015,283,392,AIA,/images/profile/logo/aia.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Insurance,-1,-1
2015,284,193,Morrisons,/images/profile/logo/morrisons.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Food,-1,-1
2015,285,377,Sysco,/images/profile/logo/sysco.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2015,286,285,Rogers,/images/profile/logo/rogers2.png,/images/flags/ca.png,-1,-1,-1,-1,ca,Telecommunications,-1,-1
2015,287,-,Humana Inc,/images/profile/logo/humana2.png,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Services,-1,-1
2015,288,317,TELUS,/images/profile/logo/telus.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Telecommunications,-1,-1
2015,289,274,KT,/images/profile/logo/kt.jpg,/images/flags/kr.png,-1,-1,-1,-1,kr,Telecommunications,-1,-1
2015,290,302,Mazda,/images/profile/logo/mazdalogo.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Auto Manufacturers,-1,-1
2015,291,293,Est??e Lauder,/images/profile/logo/estee.png,/images/flags/us.png,-1,-1,-1,-1,us,Cosmetics/Personal Care,-1,-1
2015,292,282,Dish Networks,/images/profile/logo/dish.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2015,293,291,The Bank of New York Mellon,/images/profile/logo/bny_mellon2.png,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2015,294,374,PICC,/images/profile/logo/picc3.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Insurance,-1,-1
2015,295,350,Ferrari,/images/profile/logo/ferrari_logo_2.jpg,/images/flags/it.png,-1,-1,-1,-1,it,Auto Manufacturers,-1,-1
2015,296,252,Bayer,/images/profile/logo/bayerpharma.png,/images/flags/de.png,-1,-1,-1,-1,de,Pharmaceuticals,-1,-1
2015,297,268,Prada,/images/profile/logo/daew_8.jpg,/images/flags/it.png,-1,-1,-1,-1,it,Retail,-1,-1
2015,298,319,3 Mobile,/images/profile/logo/3_mobile_3.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Telecommunications,-1,-1
2015,299,255,Mobil,/images/profile/logo/mobil.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Oil&Gas,-1,-1
2015,300,201,EMC2,/images/profile/logo/emc2.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2015,301,245,Polo Ralph Lauren,/images/profile/logo/polo23.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Apparel,-1,-1
2015,302,240,MTN,/images/profile/logo/mtn.jpg,/images/flags/za.png,-1,-1,-1,-1,za,Telecommunications,-1,-1
2015,303,324,MINI,/images/profile/logo/minicars.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Auto Manufacturers,-1,-1
2015,304,449,General Dynamics,/images/profile/logo/daew_10.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Aerospace&Defense,-1,-1
2015,305,281,Garnier,/images/profile/logo/garnier3.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Cosmetics/Personal Care,-1,-1
2015,306,323,Burberry,/images/profile/logo/burberry2.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Retail,-1,-1
2015,307,303,Rolls Royce (Aerospace and Defense),/images/profile/logo/rolls_royce_updated_1.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Aerospace&Defense,-1,-1
2015,308,290,Saint Gobain,/images/profile/logo/saintgobainlogo.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Building Materials,-1,-1
2015,309,-,Bouygues (Engineering),/images/profile/logo/bouygues_bd.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Engineering&Construction,-1,-1
2015,310,452,Industrial Bank,/images/profile/logo/industrialbank2.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Banks,-1,-1
2015,311,-,Edeka,/images/profile/logo/edeka_bd.png,/images/flags/de.png,-1,-1,-1,-1,de,Retail,-1,-1
2015,312,289,British Gas,/images/profile/logo/british_gas.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Gas,-1,-1
2015,313,315,Magnit,/images/profile/logo/magnit3.png,/images/flags/ru.png,-1,-1,-1,-1,ru,Retail,-1,-1
2015,314,381,Airtel,/images/profile/logo/airtellogo.png,/images/flags/in.png,-1,-1,-1,-1,in,Telecommunications,-1,-1
2015,315,251,CNOOC,/images/profile/logo/cnoocltd.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Oil&Gas,-1,-1
2015,316,297,Metro Cash and Carry,/images/profile/logo/metro.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Food,-1,-1
2015,317,330,Moutai,/images/profile/logo/kweichowmoutai.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Beverages,-1,-1
2015,318,273,CNP Assurances,/images/profile/logo/cnp.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Insurance,-1,-1
2015,319,351,Discovery Communications,/images/profile/logo/disco_comms_logo.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2015,320,250,Esso,/images/profile/logo/esso2.png,/images/flags/us.png,-1,-1,-1,-1,us,Oil&Gas,-1,-1
2015,321,299,SFR,/images/profile/logo/sfr.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Telecommunications,-1,-1
2015,322,248,ABB,/images/profile/logo/abb.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Engineering&Construction,-1,-1
2015,323,363,Ergo,/images/profile/logo/ergo_1.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Insurance,-1,-1
2015,324,352,DBS,/images/profile/logo/dbs.jpg,/images/flags/sg.png,-1,-1,-1,-1,sg,Banks,-1,-1
2015,325,402,Geico,/images/profile/logo/geico4.png,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2015,326,300,Chow Tai Fook,/images/profile/logo/chow.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Retail,-1,-1
2015,327,304,John Deere,/images/profile/logo/john_deere.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Machinery-Diversified,-1,-1
2015,328,-,Twitter,/images/profile/logo/twitter.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2015,329,301,RWE,/images/profile/logo/rwe.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Electric,-1,-1
2015,330,410,KFC,/images/profile/logo/kfc3.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2015,331,343,Enbridge,/images/profile/logo/enbridge2.png,/images/flags/ca.png,-1,-1,-1,-1,ca,Pipelines,-1,-1
2015,332,400,TIFFANY & CO.,/images/profile/logo/tiffany_bd.png,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2015,333,321,Budweiser,/images/profile/logo/bud_1.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Beverages,-1,-1
2015,334,283,ArcelorMittal,/images/profile/logo/arcelormittal.jpg,/images/flags/lu.png,-1,-1,-1,-1,lu,Iron/Steel,-1,-1
2015,335,-,Tyson,/images/profile/logo/tyson.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2015,336,336,Berkshire Hathaway Insurance,/images/profile/logo/daew_32.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2015,337,341,Southern Company,/images/profile/logo/southern_company.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Electric,-1,-1
2015,338,364,Harley-Davidson,/images/profile/logo/harley_davidson.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Auto Manufacturers,-1,-1
2015,339,431,Roche,/images/profile/logo/roche.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Pharmaceuticals,-1,-1
